ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"B05BA03";"Carbohydrates";"GLUCOSE B. BRAUN 10%";"solution for infusion";"10%";"Hospital use";"";"B. Braun Melsungen AG";"SPC_1033119.pdf";"PIL_1033119.pdf";
"R03AC02";"Salbutamol";"VENTILASTIN NOVOLIZER";"inhalation powder";"100mcg 1annust";"Hospital use,Prescription";"";"Meda Pharma GmbH & Co. KG";"SPC_1282788.pdf";"PIL_1282788.pdf";
"B05XA02";"Sodium hydrogen carbonate";"SODIUM BICARBONATE BRAUN 4,2%";"solution for infusion";"4,2%";"Hospital use";"";"B. BRAUN MELSUNGEN AG";"SPC_1033131.pdf";"PIL_1033131.pdf";
"R01AD81";"Fluticasone +Azelastine";"BILENI";"nasal spray, suspension";"50mcg +137mcg 1pihustus";"Hospital use,Prescription";"";"Meda Pharma SIA";"SPC_1544622.pdf";"PIL_1544622.pdf";
"V03AN01";"Oxygen";"CONOXIA";"medicinal gas, cryogenic";"100%";"Hospital use";"";"Aga AB";"SPC_1237957.pdf";"PIL_1237957.pdf";
"N03AF02";"Oxcarbazepine";"OXCARBAZEPINE TEVA 600 MG";"film-coated tablet";"600mg";"Hospital use,Prescription";"Yes";"Teva Pharma B.V.";"SPC_1326989.pdf";"PIL_1326989.pdf";
"B05BA03";"Carbohydrates";"GLUCOSE FRESENIUS 20%";"solution for infusion";"20% 1ml";"Hospital use";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1041714.pdf";"PIL_1041714.pdf";
"B05BC01";"Mannitol";"MANNITOL FRESENIUS 10%";"solution for infusion";"10%";"Hospital use";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1553093.pdf";"PIL_1553093.pdf";
"C09DB02";"Olmesartan medoxomil +Amlodipine";"SANORAL";"film-coated tablet";"20mg +5mg";"Hospital use,Prescription";"";"Menarini International Operations Luxembourg S.A.";"SPC_1308428.pdf";"PIL_1308428.pdf";
"C09DA01";"Losartan +Hydrochlorothiazide";"SARTENS PLUS 100/25 MG";"film-coated tablet";"100mg +25mg";"Hospital use,Prescription";"";"G.L. Pharma GmbH";"SPC_1266397.pdf";"PIL_1266397.pdf";
"L04AA18";"Everolimus";"CERTICAN 1 MG TABLETID";"tablet";"1mg";"Hospital use,Prescription";"";"SIA "Novartis Baltics"";"SPC_1156159.pdf";"PIL_1156159.pdf";
"B05BB01";"Electrolytes";"RINGER-LACTAT B.BRAUN";"solution for infusion";"";"Hospital use";"";"B.Braun Melsungen AG";"SPC_1067048.pdf";"PIL_1067048.pdf";
"N01AX13";"Nitrous oxide";"DILÄMMASTIKOKSIID";"medicinal gas";"100%";"Hospital use";"";"AS ELME MESSER GAAS";"SPC_1706419.pdf";"PIL_1706419.pdf";
"G02AD02";"Dinoprostone";"PROSTENOON-GEEL";"endocervical gel";"1mg 3ml";"Hospital use";"";"Kevelt AS";"SPC_1046348.pdf";"PIL_1046348.pdf";
"B05AA80";"Hydroxyethyl starch +Sodium chloride";"VOLUVEN";"solution for infusion";"60mg +9mg 1ml";"Hospital use";"";"FRESENIUS KABI Deutschland GmbH";"SPC_1311332.pdf";"PIL_1311332.pdf";
"L04AA18";"Everolimus";"CERTICAN 0,25 MG TABLETID";"tablet";"0,25mg";"Hospital use,Prescription";"";"SIA "Novartis Baltics"";"SPC_1155934.pdf";"PIL_1155934.pdf";
"B05BC01";"Mannitol";"MANNITOL FRESENIUS 15%";"solution for infusion";"15%";"Hospital use";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1553105.pdf";"PIL_1553105.pdf";
