AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
B05BA03;Carbohydrates;GLUCOSE B. BRAUN 10%;solution for infusion;10%;Hospital use;No;B. Braun Melsungen AG;SPC_1033119.pdf;PIL_1033119.pdf;01.01.9999;31.12.9999
R03AC02;Salbutamol;VENTILASTIN NOVOLIZER;inhalation powder;100mcg 1annust;Hospital use,Prescription;No;Meda Pharma GmbH & Co. KG;SPC_1282788.pdf;PIL_1282788.pdf;01.01.9999;31.12.9999
B05XA02;Sodium hydrogen carbonate;SODIUM BICARBONATE BRAUN 4,2%;solution for infusion;4,20%;Hospital use;No;B. BRAUN MELSUNGEN AG;SPC_1033131.pdf;PIL_1033131.pdf;01.01.9999;31.12.9999
R01AD81;Fluticasone +Azelastine;BILENI;nasal spray, suspension;50mcg +137mcg 1pihustus;Hospital use,Prescription;No;Meda Pharma SIA;SPC_1544622.pdf;PIL_1544622.pdf;01.01.9999;31.12.9999
V03AN01;Oxygen;CONOXIA;medicinal gas, cryogenic;100%;Hospital use;No;Aga AB;SPC_1237957.pdf;PIL_1237957.pdf;01.01.9999;31.12.9999
N03AF02;Oxcarbazepine;OXCARBAZEPINE TEVA 600 MG;film-coated tablet;600mg;Hospital use,Prescription;Yes;Teva Pharma B.V.;SPC_1326989.pdf;PIL_1326989.pdf;01.01.9999;31.12.9999
B05BA03;Carbohydrates;GLUCOSE FRESENIUS 20%;solution for infusion;20% 1ml;Hospital use;No;Fresenius Kabi Polska Sp.zo.o.;SPC_1041714.pdf;PIL_1041714.pdf;01.01.9999;31.12.9999
B05BC01;Mannitol;MANNITOL FRESENIUS 10%;solution for infusion;10%;Hospital use;No;Fresenius Kabi Polska Sp.zo.o.;SPC_1553093.pdf;PIL_1553093.pdf;01.01.9999;31.12.9999
C09DB02;Olmesartan medoxomil +Amlodipine;SANORAL;film-coated tablet;20mg +5mg;Hospital use,Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1308428.pdf;PIL_1308428.pdf;01.01.9999;31.12.9999
C09DA01;Losartan +Hydrochlorothiazide;SARTENS PLUS 100/25 MG;film-coated tablet;100mg +25mg;Hospital use,Prescription;No;G.L. Pharma GmbH;SPC_1266397.pdf;PIL_1266397.pdf;01.01.9999;31.12.9999
L04AA18;Everolimus;CERTICAN 1 MG TABLETID;tablet;1mg;Hospital use,Prescription;No;"SIA Novartis Baltics""""";SPC_1156159.pdf;PIL_1156159.pdf;01.01.9999;31.12.9999
B05BB01;Electrolytes;RINGER-LACTAT B.BRAUN;solution for infusion;;Hospital use;No;B.Braun Melsungen AG;SPC_1067048.pdf;PIL_1067048.pdf;01.01.9999;31.12.9999
N01AX13;Nitrous oxide;DILÄMMASTIKOKSIID;medicinal gas;100%;Hospital use;No;AS ELME MESSER GAAS;SPC_1706419.pdf;PIL_1706419.pdf;01.01.9999;31.12.9999
G02AD02;Dinoprostone;PROSTENOON-GEEL;endocervical gel;1mg 3ml;Hospital use;No;Kevelt AS;SPC_1046348.pdf;PIL_1046348.pdf;01.01.9999;31.12.9999
B05AA80;Hydroxyethyl starch +Sodium chloride;VOLUVEN;solution for infusion;60mg +9mg 1ml;Hospital use;No;FRESENIUS KABI Deutschland GmbH;SPC_1311332.pdf;PIL_1311332.pdf;01.01.9999;31.12.9999
L04AA18;Everolimus;CERTICAN 0,25 MG TABLETID;tablet;0,25mg;Hospital use,Prescription;No;"SIA Novartis Baltics""""";SPC_1155934.pdf;PIL_1155934.pdf;01.01.9999;31.12.9999
B05BC01;Mannitol;MANNITOL FRESENIUS 15%;solution for infusion;15%;Hospital use;No;Fresenius Kabi Polska Sp.zo.o.;SPC_1553105.pdf;PIL_1553105.pdf;01.01.9999;31.12.9999
B05AA06;Gelatin agents;GELASPAN;solution for infusion;4%;Hospital use;No;B. Braun Melsungen AG;SPC_1722169.pdf;PIL_1722169.pdf;01.01.9999;31.12.9999
N06AX22;Agomelatine;THYMANAX;film-coated tablet;25mg;Hospital use,Prescription;No;Servier (Ireland) Industries Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000916/WC500038317.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000916/WC500038317.pdf;01.01.9999;31.12.9999
C09CA01;Losartan;SARTENS 50 MG;film-coated tablet;50mg;Hospital use,Prescription;No;G.L. Pharma GmbH;SPC_1305694.pdf;PIL_1305694.pdf;01.01.9999;31.12.9999
V07AB80;Sodium chloride;SODIUM CHLORIDE B. BRAUN 0,9%;solution for injection;0,9% 1ml;Hospital use;No;B. BRAUN MELSUNGEN AG;SPC_1078815.pdf;PIL_1078815.pdf;01.01.9999;31.12.9999
N05AL05;Amisulpride;AMISAN 50 MG;tablet;50mg;Hospital use,Prescription;No;PRO.MED.CS Praha a.s.;SPC_1341997.pdf;PIL_1341997.pdf;01.01.9999;31.12.9999
N06AX11;Mirtazapine;MIRTAZAPIN ACTAVIS;orodispersible tablet;45mg;Hospital use,Prescription;No;Actavis Group PTC ehf;SPC_1273373.pdf;PIL_1273373.pdf;01.01.9999;31.12.9999
B05BA03;Carbohydrates;GLUCOSE B. BRAUN 5%;solution for infusion;5%;Hospital use;No;B. Braun Melsungen AG;SPC_1078893.pdf;PIL_1078893.pdf;01.01.9999;31.12.9999
V03AN01;Oxygen;CONOXIA;medicinal gas, compressed;100%;Hospital use;No;Aga AB;SPC_1274655.pdf;PIL_1274655.pdf;01.01.9999;31.12.9999
B05XA03;Sodium chloride;SODIUM CHLORIDE B. BRAUN 0,9%;solution for infusion;0,90%;Hospital use;No;B. BRAUN MELSUNGEN AG;SPC_1233953.pdf;PIL_1233953.pdf;01.01.9999;31.12.9999
C09DA01;Losartan +Hydrochlorothiazide;SARTENS PLUS 50/12,5 MG;film-coated tablet;50mg +12,5mg;Hospital use,Prescription;No;G.L. Pharma GmbH;SPC_1266117.pdf;PIL_1266117.pdf;01.01.9999;31.12.9999
N01AB06;Isoflurane;FORANE;inhalation vapour, liquid;;Hospital use;No;AbbVie Limited;SPC_1042131.pdf;PIL_1042131.pdf;01.01.9999;31.12.9999
N01AB07;Desflurane;SUPRANE;inhalation vapour, liquid;;Hospital use;No;BAXTER S.A.;SPC_1023758.pdf;PIL_1023758.pdf;01.01.9999;31.12.9999
V03AN01;Oxygen;HAPNIK;medicinal gas;100%;Hospital use;No;AS ELME MESSER GAAS;SPC_1681231.pdf;PIL_1681231.pdf;01.01.9999;31.12.9999
V03AN05;Air, medicinal;AIRAPY;medicinal gas, compressed;100%;Hospital use;No;Aga AB;SPC_1280641.pdf;PIL_1280641.pdf;01.01.9999;31.12.9999
C09DX03;Olmesartan medoxomil +Amlodipine +Hydrochlorothiazide;SANORAL HCT;film-coated tablet;40mg +10mg +25mg;Hospital use,Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1453261.pdf;PIL_1453261.pdf;01.01.9999;31.12.9999
N01AX07;Etomidate;ETOMIDATE-LIPURO;emulsion for injection;2mg 1ml;Hospital use;No;B. Braun Melsungen AG;SPC_1033816.pdf;PIL_1033816.pdf;01.01.9999;31.12.9999
G02AD02;Dinoprostone;PROSTENOON;concentrate for solution for infusion;1mg 1ml;Hospital use;No;Kevelt AS;SPC_1040993.pdf;PIL_1040993.pdf;01.01.9999;31.12.9999
B05XA01;Potassium chloride;POTASSIUM CHLORIDE BRAUN 7,45%;concentrate for solution for infusion;7,45%;Hospital use;No;B. BRAUN MELSUNGEN AG;SPC_1070301.pdf;PIL_1070301.pdf;01.01.9999;31.12.9999
C09BB04;Perindopril +Amlodipine;VIACORAM 7 MG/5 MG;tablet;7mg +5mg;Hospital use,Prescription;No;Les Laboratoires Servier;SPC_1629211.pdf;PIL_1629211.pdf;01.01.9999;31.12.9999
L04AA18;Everolimus;CERTICAN 0,25 MG DISPERGEERUVAD TABLETID;dispersible tablet;0,25mg;Hospital use,Prescription;No;"SIA Novartis Baltics""""";SPC_1156238.pdf;PIL_1156238.pdf;01.01.9999;31.12.9999
R03BB04;Tiotropium;SPIRIVA;inhalation powder, hard capsule;18mcg;Hospital use,Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;SPC_1513493.pdf;PIL_1513493.pdf;01.01.9999;31.12.9999
C09CA01;Losartan;SARTENS 100 MG;film-coated tablet;100mg;Hospital use,Prescription;No;G.L. Pharma GmbH;SPC_1305807.pdf;PIL_1305807.pdf;01.01.9999;31.12.9999
N03AF02;Oxcarbazepine;OXCARBAZEPINE TEVA 300 MG;film-coated tablet;300mg;Hospital use,Prescription;Yes;Teva Pharma B.V.;SPC_1326855.pdf;PIL_1326855.pdf;01.01.9999;31.12.9999
B05XA02;Sodium hydrogen carbonate;SODIUM BICARBONATE BRAUN 8,4%;solution for infusion;8,40%;Hospital use;No;B. BRAUN MELSUNGEN AG;SPC_1212400.pdf;PIL_1212400.pdf;01.01.9999;31.12.9999
L04AA18;Everolimus;CERTICAN 0,1 MG DISPERGEERUVAD TABLETID;dispersible tablet;0,1mg;Hospital use,Prescription;No;"SIA Novartis Baltics""""";SPC_1156193.pdf;PIL_1156193.pdf;01.01.9999;31.12.9999
N01AB08;Sevoflurane;SEVORANE;inhalation vapour, liquid;;Hospital use;No;AbbVie SIA;SPC_1074428.pdf;PIL_1074428.pdf;01.01.9999;31.12.9999
B05AA83;Gelatine +Sodium chloride +Potassium chloride +Magnesium chloride +Sodium lactate;GELOPLASMA;solution for infusion;30mg +5,382mg +0,373mg +0,305mg +3,36mg 1ml;Hospital use;No;Fresenius Kabi France;SPC_1274633.pdf;PIL_1274633.pdf;01.01.9999;31.12.9999
L04AA18;Everolimus;CERTICAN 0,75 MG TABLETID;tablet;0,75mg;Hospital use,Prescription;No;"SIA Novartis Baltics""""";SPC_1156115.pdf;PIL_1156115.pdf;01.01.9999;31.12.9999
R05XA80;Gentian root +Primula flower +Common sorrel +Elder flower +Verbena herb;SINUPRET FORTE;coated tablet;12mg +36mg +36mg +36mg +36mg;Hospital use,OTC;No;First Pharma OÜ;SPC_1762613.pdf;PIL_1762613.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NICORETTE INVISIPATCH;transdermal patch;15mg 16h;OTC;No;McNeil AB;SPC_1249006.pdf;PIL_1249006.pdf;01.01.9999;31.12.9999
A03AD02;Drotaverine;NO-SPA;tablet;40mg;OTC;No;First Pharma OÜ;SPC_1683716.pdf;PIL_1683716.pdf;01.01.9999;31.12.9999
D06BB81;Aciclovir +Hydrocortisone;ZOVIRAX DUO;cream;50mg +10mg 1g;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1729267.pdf;PIL_1729267.pdf;01.01.9999;31.12.9999
G03AD01;Levonorgestrel;POSTINOR;tablet;1500mcg;OTC;No;Gedeon Richter Plc.;SPC_1482803.pdf;PIL_1482803.pdf;01.01.9999;31.12.9999
A12BA81;Potassium aspartate +Magnesium aspartate;PANANGIN;film-coated tablet;158mg +140mg;OTC;No;Gedeon Richter Plc.;SPC_1115233.pdf;PIL_1115233.pdf;01.01.9999;31.12.9999
B01AC80;Acetylsalicylic acid  +Magnesium oxide;HJERTEMAGNYL;film-coated tablet;75mg +10,5mg;OTC;No;Takeda Pharma AS;SPC_1275690.pdf;PIL_1275690.pdf;01.01.9999;31.12.9999
D03AX03;Dexpanthenol;PANTHENOL SPRAY;cutaneous foam;4,63%;OTC;No;PharmaSwiss Ceska republika s.r.o;SPC_1018729.pdf;PIL_1018729.pdf;01.01.9999;31.12.9999
D08AG02;Povidone, iodinated;BRAUNOVIDON;ointment;100mg 1g;OTC;No;B.Braun Melsungen AG;SPC_1046089.pdf;PIL_1046089.pdf;01.01.9999;31.12.9999
A02AD83;Calcium carbonate +Magnesium carbonate;GATTART;chewable tablet;680mg +80mg;OTC;No;Alkaloid - INT d.o.o.;SPC_1724150.pdf;PIL_1724150.pdf;01.01.9999;31.12.9999
D06BB03;Aciclovir;ZOVIRAX;cream;50mg 1g;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1006603.pdf;PIL_1006603.pdf;01.01.9999;31.12.9999
C05BA01;Chondroitin polysulfate;HIRUDOID;gel;3mg 1g;OTC;No;UAB ?STADA-Nizhpharm-Baltija?;SPC_1029248.pdf;PIL_1029248.pdf;01.01.9999;31.12.9999
R01AB85;Xylometazoline +Dexpanthenol;SEPTANAZAL;nasal spray, solution;0,5mg +50mg 1ml;OTC;No;KRKA d.d., Novo mesto;SPC_1589542.pdf;PIL_1589542.pdf;01.01.9999;31.12.9999
